block_number,block_timestamp_utc,block_timestamp_ms,tx_hash,log_index,from,to,amount_usdc,direction,window_id
474456729,2026-06-17T14:03:03Z,1781704983000,0x432d455f95bddb28dcc3da883fd04c63b29f2a7ca81de724927b739abf6abe6c,16,0x06c5606ff51ea7c1908f8f88056333dfcedd940c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1084.400751,deposit,5
474456791,2026-06-17T14:03:19Z,1781704999000,0xdb97f67d5d37fb4441dc9b13b56fad51c0e4eb0867a7ee5d2f4a95d7a99c3b9c,11,0x1290b6b877e27fcfdb7c91309f431c856c538cb5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,25.297845,deposit,5
474456962,2026-06-17T14:04:01Z,1781705041000,0x269096e64906bba9636265e67c84f18f7760f8a47b9dd148888b16ba7ec0e51c,10,0x874b1c951194f6e7b07e8f4649a254e9290b8ef3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,199.8,deposit,5
474456971,2026-06-17T14:04:04Z,1781705044000,0x68596ee20d5341264fb5b134694e09c26f15dae69567b1ef487c56b24ad9a77f,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x612528c759dc1f110a5d4c6d325454ad8b93d829,17599.671753,withdraw,5
474457057,2026-06-17T14:04:25Z,1781705065000,0x3bb52ab67c95712346e661a997f7d92145f7f25909026ba11fbb0f39830ab4d5,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7b50b69b19edd3bac505f2475fca1da4ef1ba9a6,3.367723,withdraw,5
474457117,2026-06-17T14:04:40Z,1781705080000,0x13f086a55391db4741e1147cfda0176fbc11a08b7e162b0a86701a705dcb77eb,1,0x22b4966482b8582e241b5dbcb5a4fedfe63adc3d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,24.39,deposit,5
474457286,2026-06-17T14:05:23Z,1781705123000,0x7ace69d09bae5b76a68421e5595c1830674e362703fb5282c80c0853d05be079,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x373684fcb727f19c29b933de77ec171ab1176d85,97.5,withdraw,5
474457343,2026-06-17T14:05:37Z,1781705137000,0xe843419118ed457e3518f7ecb4fa60f7683bc9ae1b228eb40730c6c101417378,1,0x9f2c315bdedc6dac202dc25f813b7c8f8309790c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,500.0,deposit,5
474457483,2026-06-17T14:06:12Z,1781705172000,0xcc043f69bd29221f749364ef6efec2cb2ee12178052d0193fbdda5ac322b8e11,3,0x83dbc7524ece5a0ce2c8233c93745d6c58cdf50b,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,199999.800099,deposit,5
474457670,2026-06-17T14:06:59Z,1781705219000,0xc1f82e0bf7ab6982a0ae59a21c370499630051be59d53e44dd6e74b010bcbfca,53,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7725a7f2bb0e1c448d6fe361d53c840486ec6557,2437.0,withdraw,5
474457670,2026-06-17T14:06:59Z,1781705219000,0xc1f82e0bf7ab6982a0ae59a21c370499630051be59d53e44dd6e74b010bcbfca,55,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x0e30e0b24da486f5f52cf4abed46c3f2f94dae90,499.0,withdraw,5
474457837,2026-06-17T14:07:41Z,1781705261000,0x8e443573d9d043aa9c7564aa3b3b5f74427501fca7207b778d9a7b42f28fdfd1,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x506262b7890d755896984f747ccf815c741c5044,16.8,withdraw,5
474457837,2026-06-17T14:07:41Z,1781705261000,0x8e443573d9d043aa9c7564aa3b3b5f74427501fca7207b778d9a7b42f28fdfd1,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x4bf1a9574540de3b3f488f57566e0d7b69067c18,32.44,withdraw,5
474457951,2026-06-17T14:08:09Z,1781705289000,0xe1569f55203bcb8966ace972159f4bfcedfa6f903b91a9443549d64a280f8290,83,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x0325d2c23074ec0295ae0d704ed5176cf679144e,99.0,withdraw,5
474458008,2026-06-17T14:08:24Z,1781705304000,0xfe43bc672aa4fee64c57df4bd7531da9c71ab840f37caa900eee597930126f68,0,0x7df26d25c6ad12351ab33a08d343f82e1249bb01,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5.0,deposit,5
474458047,2026-06-17T14:08:33Z,1781705313000,0x7694a9e6f785caf9a5b78ae1ead887713c5f0254cf1caaecc5434ee31ab7a684,3,0x87b2979acf091fb6f798bb99eb6163ef37d9d12b,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,333.0,deposit,5
474458053,2026-06-17T14:08:35Z,1781705315000,0x9eec22a425a5f78950e4950e9c50cb9ea8c5101433876ed178e0cfb900237359,9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x73e76314b97c4a21c468039f2074f89da1e3ca1c,11.75,withdraw,5
474458159,2026-06-17T14:09:00Z,1781705340000,0xd781e9c45b59b53fd4ef574b4b6e17924825ae5d1bf454f8bf5e0cd6ca2976a2,4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xf24ad422010b4b0f1086cfe2c0b93d24ce515b3c,44.0,withdraw,5
474458159,2026-06-17T14:09:00Z,1781705340000,0xd781e9c45b59b53fd4ef574b4b6e17924825ae5d1bf454f8bf5e0cd6ca2976a2,6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa6356518ae0485d2247be7131bf7888d2906055b,49.0,withdraw,5
474458159,2026-06-17T14:09:00Z,1781705340000,0xd781e9c45b59b53fd4ef574b4b6e17924825ae5d1bf454f8bf5e0cd6ca2976a2,8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x69e298f7edd4070b29ba0e5a3b0734b6c736d59a,372.819611,withdraw,5
474458161,2026-06-17T14:09:01Z,1781705341000,0x746ea4c38031602324589ee6d5c6673b454e29712be92eba75ca90e4ad8599bb,1,0x198b91b0c40dd00826b84a7467ed1fbf43d39e95,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1606.739492,deposit,5
474458255,2026-06-17T14:09:24Z,1781705364000,0x15e9fa57948be47168110c6bafbb54cdf1f02cabd0822d3b3a813d64270ab696,99,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xadc16c3755b425204dc1705d96e73138139d969b,14.282,withdraw,5
474458423,2026-06-17T14:10:06Z,1781705406000,0xcb71953c28cb81caf5dbd1101f272ea261e3789be4c014225e06aee70b564cb0,1,0x68bd85dc5c94a5511e959d299617eb19cd26c298,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,150000.0,deposit,5
474458513,2026-06-17T14:10:29Z,1781705429000,0x02111d4599c5a54d5074012488181aecdb9cdfd8360c1c58547760c2dd25ac5b,1,0x804aed87c685b5f8fae675a13b50649d0c62c997,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,40.0,deposit,5
474458599,2026-06-17T14:10:50Z,1781705450000,0x447149a321584cf09a8dd8e97aa658341049f6b6775aca3405df4b1dc1044b19,8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc9f204f1852ecb1b56674ac9d6b69c80bcec70a3,30.4928,withdraw,5
474458742,2026-06-17T14:11:26Z,1781705486000,0x27d3f3e8c4fe9f30009bb390231ed2f168c10fc0781acaa3acc68094e13f4cd0,2,0x87b2979acf091fb6f798bb99eb6163ef37d9d12b,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,500.0,deposit,5
474458791,2026-06-17T14:11:39Z,1781705499000,0x27e6158a2f0b693a6d57b34f43ccc7fbf419b02d320fefed7ea2c21b18965c7b,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x3d700b4f6e5f2827596deeb5ff43cf8508575d14,71.0,withdraw,5
474458791,2026-06-17T14:11:39Z,1781705499000,0x27e6158a2f0b693a6d57b34f43ccc7fbf419b02d320fefed7ea2c21b18965c7b,4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x9a3adeb74b582befae16758af58027e9a96e477b,26.778,withdraw,5
474458824,2026-06-17T14:11:47Z,1781705507000,0x3bcdc90badce500ab53ea10cc6d1571be8fae5bf293d31f7de0ce74171424e2d,4,0x22439c28f279979d86f9851dfb37e7b279ac4f7b,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,375.8,deposit,5
474458824,2026-06-17T14:11:47Z,1781705507000,0x572bd4bba2048919bce9c3d69a9d77759b4f38870718bfb605d433ec1511f6e2,6,0x5b0e6cb9d59bdcf40f39003d7ad0b60a86809b3d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,399.56,deposit,5
474458898,2026-06-17T14:12:05Z,1781705525000,0x46cd3de66499896ab44aa33c0cbd4956b5cdbb39ff78ded692494ad8ab90a2b3,22,0x34469bd187ed70d4afe78d9c1082386587338dc0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,3660.0,deposit,5
474458922,2026-06-17T14:12:11Z,1781705531000,0x4acc00c522dac8d21eb36fe4b5625aa55b9df95742388267f0aa010966909415,6,0x2ced8e435aa245b62a5d725a383dab8f15f10994,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,300.0,deposit,5
474459147,2026-06-17T14:13:08Z,1781705588000,0x09fb110f4163283da66254389bd3da2286c23fb43de4bfcbc25877da115baf2f,23,0xd18f52ee0045794bbc00d61380e806c9c0873024,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,39472.289992,deposit,5
474459181,2026-06-17T14:13:16Z,1781705596000,0x2fcb5599aeb27005151e87692b87077935482b073c3d7ce53fddf283217d4e50,1,0xd4ed61c290eb295bff09017163c61f70f7408921,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,6.65141,deposit,5
474459224,2026-06-17T14:13:27Z,1781705607000,0xf7ebe5d5af3797124e083f65db60aa5ede6d11a3f0cda146529fd1017be7c9ee,35,0x0d1a4ccda39de1a8868740e0aace126db11ab866,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1164.919753,deposit,5
474459360,2026-06-17T14:14:01Z,1781705641000,0xcd6928673fdcba10a2bf510b6bad488e6df170a789d7b6a47b7ee684374d5118,30,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7725a7f2bb0e1c448d6fe361d53c840486ec6557,121.0,withdraw,5
474459647,2026-06-17T14:15:12Z,1781705712000,0x48c834deaf2aeeb4d72597ee2e479db87a418bfed4193a053c744ca7b77536b7,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x824743981935bb07359e4e39f36db1909ec4f957,656.512369,withdraw,5
474459730,2026-06-17T14:15:32Z,1781705732000,0xc3ed723210e2857044492a635189baa6b6acadee71e8740059906cafd7ff8149,14,0x64b467c4f0ff0f9d70a44a698013bd730fa52cfe,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,26.339358,deposit,5
474459738,2026-06-17T14:15:34Z,1781705734000,0x1fa1943e7c3a21f6899c2654a0c1abd46c9e53473f2d67f18ca9f558c4e4ef58,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x6d45becbd7c35d46cee4377e8f50f08df546dc58,1140.192666,withdraw,5
474459973,2026-06-17T14:16:33Z,1781705793000,0x0bdd3773e69d49ecf6b96f5a793194fe92be41b48d8ae869b1290409a017780c,37,0x61387d7e85508811de339276e013e0517f3782ad,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,6316.9346,deposit,5
474460017,2026-06-17T14:16:44Z,1781705804000,0xccd56975b0efca63e35f13d06dd5fdfe1b85ac366caf022cf12e3857b17228d1,10,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xab83425b6a04b90cfa2164123b9e8b2bbb32ecca,227.7,withdraw,5
474460043,2026-06-17T14:16:51Z,1781705811000,0x0fc6ee38c97816717fc7835eacd10686ff60412ddc1ecc3b9283e68d130d7096,3,0x4365a363d8f25a5e783f9eea40a31cb186d4a93c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,200.0,deposit,5
474460125,2026-06-17T14:17:11Z,1781705831000,0xb340904061033f5bcba455e542728be81afe7837d8d652df5782230ff6f04d02,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7f3f936efed7ef058bdb22b99081cff99debae74,135.83,withdraw,5
474460125,2026-06-17T14:17:11Z,1781705831000,0xb340904061033f5bcba455e542728be81afe7837d8d652df5782230ff6f04d02,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb73135f17550c62efe18a4f1d957581a79a98e60,67173.903058,withdraw,5
474460209,2026-06-17T14:17:32Z,1781705852000,0xee631a1c1dc8e8a0f3c5a3965cdc3a6d6cadeb45913f57da4c2da37da9740432,6,0x48de6557864792448bf70bbd6a6b583954caec42,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5.58,deposit,5
474460249,2026-06-17T14:17:42Z,1781705862000,0x077adad03ba19ee896249ce89f836239429dd8772d623d54ea3271be8ae848e8,5,0xfb9c70230c93856c2429384f875d9a896d33d388,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,99.852849,deposit,5
474460340,2026-06-17T14:18:05Z,1781705885000,0x32d69476a9b5d5bf038715324f42f7306a51b099fadb6ff4fd3542303fe80f1e,8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xdedcee31f1ec6e9d1ccd9da6f363dfa2aecea75d,30.342769,withdraw,5
474460340,2026-06-17T14:18:05Z,1781705885000,0x32d69476a9b5d5bf038715324f42f7306a51b099fadb6ff4fd3542303fe80f1e,10,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xfcf23c6e0dfda3ce89cefb93d852ef9cbd192e25,41869.720573,withdraw,5
474460395,2026-06-17T14:18:19Z,1781705899000,0x67ad3e89a96932ae59d04bf3aabfed9ef2d65844a4edaee330d8b6b16808368e,22,0xd134885c1d3d57280266711d31abca113591a770,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2031.051295,deposit,5
474460411,2026-06-17T14:18:23Z,1781705903000,0xc1986d18e26551f0bb08032cc643d26e499219f3437cc658e645eac11b0c9a1c,4,0xdbe83ff6934f929ea89cf4d0458451e01f843142,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,433.803491,deposit,5
474460485,2026-06-17T14:18:42Z,1781705922000,0xccf2536ed8392ef0b570adc87d2334db7f70cfd56256135ca6f62130c9809742,75,0x878a79c5d9661e8ca2887e81b6c2ad68f47e990e,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,15.0,deposit,5
474460533,2026-06-17T14:18:54Z,1781705934000,0xa923acf8c8b01b343961019b937fef98cb504cd0de8a109f607c77fd290d1948,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa6356518ae0485d2247be7131bf7888d2906055b,1999.0,withdraw,5
474460595,2026-06-17T14:19:09Z,1781705949000,0xfc92f409b608747f713fc0432647081ef196bf762b4025d20a9a2e0fc9646203,102,0x198b91b0c40dd00826b84a7467ed1fbf43d39e95,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,812.574879,deposit,5
474460655,2026-06-17T14:19:24Z,1781705964000,0x419e4aec271080d7907ddfbbe58a79678408c8d4be372e9b0102855c225a8306,6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x24188ea98a2e0c83daaef62db6c666e0b3cce2d8,2999.0,withdraw,5
474460802,2026-06-17T14:20:01Z,1781706001000,0x970814a74fd43dcd74bf21c175fae31c9a36ad51e8c37b3e87438beb59441b5c,1,0x3f306beea26f302b99dce2f644d7917c75280edf,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,296.79,deposit,5
474460831,2026-06-17T14:20:08Z,1781706008000,0x08c185b9761eaa437008ada3209e27bab74f8f60a3c41701a41b9b5b895ac26c,1,0x62c58f406157b7ff38bb4951bebffe6e106a1a40,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,128.510243,deposit,5
474460885,2026-06-17T14:20:22Z,1781706022000,0xd854e90aff63ad7c5fa36169ec20eb15f1fe50482f46c23f9337a21b41fc5dfa,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x692b96621be149f4654b584ff3cfb6ff960e6833,209.67,withdraw,5
474460949,2026-06-17T14:20:38Z,1781706038000,0xf70f3abfd19efda67fcddaf3e76eb76e4be94ab628698e78fa0a0a6e48896e77,2,0xdcf5f19285deb27a337529671b29266e91418910,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,27.906,deposit,5
474461141,2026-06-17T14:21:24Z,1781706084000,0x02a2717e5f20e2c55f81a27506909f1735361b01a86db179675256fdbed64c6d,1,0xfebe9de56829bef503a9282a32a028ba430c32ff,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,49.989717,deposit,5
474461194,2026-06-17T14:21:37Z,1781706097000,0x4951affe5463b06ee4dd652c600f734dd44da6a9f13884c31975799dd1202447,1,0x7dd15e865e0dbe0e6e406c164adf5097af27f9f0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,9.6,deposit,5
474461511,2026-06-17T14:22:56Z,1781706176000,0x2e03125600b0bc2a86cc978674a5647abcaf1b6dd8e7f3258cd977a7570a6130,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xea869669210a69b035b382e0f2a498b87dc6a45c,464.0,withdraw,5
474461511,2026-06-17T14:22:56Z,1781706176000,0x68c07587c82ca6a2c962c197caf917c622a5b05e74c6ee52c630586e78af7893,3,0x7ca3d5337fc2ae8a32abaee2369c042a0ce3d18c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,9806.226103,deposit,5
474461636,2026-06-17T14:23:28Z,1781706208000,0xe3acd3aa7d6dd2d7f6839ce7964b31ec13b2067e01798ef2ea5491eb1c0ac5a6,14,0x8cb59afe24a386559172399e60a7b601aab78bd2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,114.0,deposit,5
474461706,2026-06-17T14:23:45Z,1781706225000,0x7ffd0a0cad4ed53ae842fb63d4cdd7bd5c84b3d6440653cc7ccc0aca8661a4eb,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x1907715849c2b009e619eef0895346599ad3ab3f,99.0,withdraw,5
474461735,2026-06-17T14:23:53Z,1781706233000,0x4d2dff801e8ff07525f754c088cc62af4edb8d7a21f06009d64779c9ebe34021,1,0x38c1e36ece5b2360f86349b06857470a4ea3c091,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5000.0,deposit,5
474461768,2026-06-17T14:24:01Z,1781706241000,0xa422565c15f0f8d5fe73ea06be907b13f386e86b1580130d7650986286f317db,1,0xc4f756155f713ba393c33b3f13de4d6addab0588,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1751.407269,deposit,5
474461837,2026-06-17T14:24:18Z,1781706258000,0x251a70bc173f8e068dcc81f7e768407283461d3fb7fd984c9abf444c839f1e53,12,0x68024b7976f4df23f7085083f41ac25b28fdb11f,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,6512.812059,deposit,5
474462299,2026-06-17T14:26:14Z,1781706374000,0x7d0dceb60efe8f8610b69bc3dc8efcfcb5f329c9d5c470bdbe5488d524741b48,0,0x7cd555f2c038e67c410a9bb6d7befc4c5f3cf2c8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,7.0,deposit,5
474462309,2026-06-17T14:26:16Z,1781706376000,0x6ccaffafe53c0fe39d7419cf69025d45ccfb4f252ed6ab5e971770c42c033cde,1,0x692b96621be149f4654b584ff3cfb6ff960e6833,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,209.670021,deposit,5
474462318,2026-06-17T14:26:19Z,1781706379000,0xbf6bf277dab82ce3a99483cc3949ee0419c0b5cb813ef32bbd3bcd3d06f48427,9,0x9382afe926b79f7c1ccb574456482040223d188c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,91.46,deposit,5
474462365,2026-06-17T14:26:30Z,1781706390000,0x32f5dbc8e47005b363af04111231d2eec34ab058dd64cf9403a8eabfea431d38,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7725a7f2bb0e1c448d6fe361d53c840486ec6557,511.0,withdraw,5
474462365,2026-06-17T14:26:30Z,1781706390000,0x32f5dbc8e47005b363af04111231d2eec34ab058dd64cf9403a8eabfea431d38,4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa89a6cce197a247f6c85b4c88bbf7bc298ab7759,15.98,withdraw,5
474462414,2026-06-17T14:26:43Z,1781706403000,0xc6a0b3a1a616ff29f6d87dfa1efc6c139a0db580d4425dfb7faec21946a14693,1,0x237c1957d66a8d8ec7769c748e0696ccf4f4453d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,573.598528,deposit,5
474462473,2026-06-17T14:26:57Z,1781706417000,0x1b314a977845031aceef3a0de3fdfeaf8b9e4be6a62e69491fccda3a98995ede,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa6356518ae0485d2247be7131bf7888d2906055b,4999.0,withdraw,5
474462560,2026-06-17T14:27:19Z,1781706439000,0xc7389ee87dbf99997a24ce21c104df9e0ffad8ca36fb5b069e003fba75a4763c,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xad4a539c937b81fc5b956ef35e6e175d5ed92870,5.41,withdraw,5
474462584,2026-06-17T14:27:25Z,1781706445000,0x89d81b29f44163f725f7d13c32a476afecc79cf70cea8cc0c96653ecb37e9d5e,0,0x0d1a4ccda39de1a8868740e0aace126db11ab866,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1176.553852,deposit,5
474462796,2026-06-17T14:28:16Z,1781706496000,0x8a0fbf7201d2b2d1d78ec67395c61de5550d28f6e094fa295b31ce99120c28c8,10,0xd2df195549b6494f0963c780aea7dd6af2623749,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,60.0,deposit,5
474462884,2026-06-17T14:28:38Z,1781706518000,0x9a1421a9e32b28bb72e95f058d0be20240fb2e442a07c21437d331730301c127,22,0x7dd15e865e0dbe0e6e406c164adf5097af27f9f0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,4986.6,deposit,5
474462950,2026-06-17T14:28:55Z,1781706535000,0xf4cd6ac4d8ebe9bc66a992f07c02be441b771e4fa48bae759ac44fa5c8ed6229,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x8c8534b7cef0756bb8c894a445b898e10191f2a8,11278.898313,withdraw,5
474463121,2026-06-17T14:29:38Z,1781706578000,0xbb05b7822c28e93011f154987c532a9c2b113c3348db2cbe9b2db770a2481021,1,0xc2c3080d28eeaeb9bd409e98b119b9e29f36942c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5.0,deposit,5
474463143,2026-06-17T14:29:43Z,1781706583000,0x56bac153a059f4e64e4cdf4d636c9d6fe5d3f32275e1befbfc42e5ddaef9b182,1,0x5c6533e4854c825be1c22cc5b7ffa905b48c9155,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,6.0,deposit,5
474463146,2026-06-17T14:29:44Z,1781706584000,0xc297e032640be090a54d7ced78bc649af70af95526b423aa52d6c4e10d00a46d,6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xd3caf9adf09820f89c371cff5b85242f98dad285,31.003,withdraw,5
474463313,2026-06-17T14:30:26Z,1781706626000,0x0b7afd29cd02fdd42ce98a9680b3916c42da3faaf87f7862b17080ed413ab84c,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa14c5f8fdfb3b5f5501f416f1ebdab97dd526cbf,2.75,withdraw,5
474463458,2026-06-17T14:31:03Z,1781706663000,0x44162f6560e397cff37042ae68f37bac6500fdb3dd61073c78c75b3b3193211f,2,0x5c6533e4854c825be1c22cc5b7ffa905b48c9155,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,8994.0,deposit,5
474463614,2026-06-17T14:31:42Z,1781706702000,0xf1ab4dfe055e263be4283c56d225100907e0dd9752679cdd4a8d2dacc9009ba0,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x3b0bab396aea134b3d9cacd124b06faa1fb4a0fa,31.852384,withdraw,5
474463650,2026-06-17T14:31:51Z,1781706711000,0xf917b77db8f6d2a5c89008db3c082b4fd9f446d2fbb9650ddb9fe4a65f4a6a36,12,0x8ec407b9ffd2af42b9b6ad79ff82022f912f4b1d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,49.65,deposit,5
474463753,2026-06-17T14:32:17Z,1781706737000,0xa020ea95331185a570716a5c94e970aa6621b76ba9333256ef03245ca9bd3708,3,0x454e98e79eb566e9147680d0ab92b3529165f16c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1459.99832,deposit,5
474463789,2026-06-17T14:32:26Z,1781706746000,0x928ee0805628e4edca0d8fe00c91561dc749b323960b47397793c00e36ddc9db,6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x4d312f819a8ddb0ca29a948cdea3f5eb52b8067f,49.0,withdraw,5
474463982,2026-06-17T14:33:14Z,1781706794000,0x28891a240b7d6670bc69bcc142161d0b884964dc9959219de01349c74a1e0b03,26,0x731a615d6c512e642f2d4204502b7a9ce5298b64,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2749.407506,deposit,5
474463998,2026-06-17T14:33:18Z,1781706798000,0x75ce8012abb91bdc709340b9ad35ae9a828cd888eebcc4bc6c660baaa755d000,46,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x94e0f4088aac20713e78972247de7d906c7a9835,35.0,withdraw,5
474464077,2026-06-17T14:33:38Z,1781706818000,0x47e0ea6a8e8a3e698bf142147ee72e8c87bcd8b40531cd4d9d2866dce83e9561,20,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7523391d8df8906471696dae01773680aec24e71,18.404751,withdraw,5
474464185,2026-06-17T14:34:05Z,1781706845000,0xd37fe12d5fba1676fdc3ee5a238a8193d2c0f98a91956ea47f34e8257dc3990f,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x956851b5f1f93e8d9c93542ac9b57f690722623e,1686.07,withdraw,5
474464401,2026-06-17T14:34:57Z,1781706897000,0x05933aa17d6235972717f815bfff2e4b8492cdc136e495e9af1270d973ae1a3f,0,0x4431b6aafbc6c120d02424de2438c0a2c1657707,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1003.009443,deposit,5
474464424,2026-06-17T14:35:02Z,1781706902000,0xf08dfdd64fc56c69c533c4b1f536183ba223957b355690857dfef239adffa50a,1,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2724.058406,deposit,5
474464463,2026-06-17T14:35:12Z,1781706912000,0xbb67f61959696c23e5c7a5fb9642c14c985c8279a997859f14126c7e36c2a443,11,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x83dbc7524ece5a0ce2c8233c93745d6c58cdf50b,304999.0,withdraw,5
474464561,2026-06-17T14:35:37Z,1781706937000,0xe20d79ce57062e3208c84fb5736c2f755c9934826794d39ba4395727d42ee353,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa6356518ae0485d2247be7131bf7888d2906055b,2999.0,withdraw,5
474464764,2026-06-17T14:36:28Z,1781706988000,0xeb19b656b69a975bc445bf926c8821c9c2927aac69078f906e32622a167d03a0,21,0xebc2aba7330ffaa564f89ccf1afd6b56336efccd,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,478.650022,deposit,5
474464810,2026-06-17T14:36:39Z,1781706999000,0x0434858932fdd711d3b07fb2f9f660680574a3503710fa986f8504b9ff482641,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xe1f19a263f9916202b54fb39a04d9efea6b0bd39,5470.0,withdraw,5
