experiment_id,direction,amount_usdc(usdc),amount_received(usdc),cctp_nonce,message_hash,t_hc_debit_ledger_time(ms),t1_hevm_burn_block_ts(ms),t1_hevm_burn_block_number,hevm_burn_tx_hash,t2_iris_attestation_complete(ms),t2_iris_complete_local(ms),t3_arb_mint_block_ts(ms),t3_arb_mint_block_number,arb_mint_tx_hash,finalityThresholdExecuted,forward_state,maxFee(usdc_atomic),feeExecuted(usdc_atomic),forwarding_fee(usdc_atomic),t0_local_send(ns),hc_debit_offset(ms),hevm_confirmations_at_attestation(blocks),hypercore_to_burn(ms),iris_wait(ms),attestation_to_mint(ms),E2E_wit_onchain(ms),E2E_wit_hypercore(ms),E2E_wit_wallclock(ms)
48,withdraw,5,4.8,0x9250bc247705ca101d256e90b77d80aec60094ed7b4a0e6703a1d724a189d907,0xac077f0c492525eae446352049471aaf7143050cb33476fab093e920c043b93b,1780740085893,1780740086000,37092855,0x3e8a48538e069f59cc36e1153c686af153afd94b2030eaa19914b1aeeef36a2c,1780740091646,1780740091646,1780740093000,470620753,0xd0bc959603bb4f81f697c3ece9df13684bdce52132f1c867cf57f7a14460fa5e,2000,PENDING,200000,200000,200000,1780740084610882278,1282.118,6,107,5646,1354,7000,7107,8389.118
49,withdraw,5,4.8,0x9ea8980cc291a65578032e575f0911c537490bb54bb365be71f2a1865f448cb7,0xcfb3abed21576d63033d9a33a7de621e370cc67bf1fd63351b22bb13f5b7ddcc,1780743439678,1780743440000,37096265,0x56ebdd9e97166bbd4eb5147761eeab3a7c177c236db0665e228afeffbb30e008,1780743446744,1780743446744,1780743447000,470634168,0x046cdd64563367a1d942fb7ed00b517eec6885981825208344a3eda2ffc4485d,2000,PENDING,200000,200000,200000,1780743437644149965,2033.850,6,322,6744,256,7000,7322,9355.850
50,withdraw,5,4.8,0x3f83921753828fbee4b0cbb28553f98aeb7e46eb358912913fe9e099716a262e,0x85fc59ab2225980a3e4c00c57bba029607e0f1bd599259cfc773d31d284da8c9,1780748062059,1780748062000,37100964,0x76fe828f9e826756f87be4906531f311f4da098563bf9b81a817f65febf64e36,1780748067242,1780748067242,1780748069000,470652615,0x106e7c7c7eb86edad5eacf02415df00ecc0fd0ac461346af293e4e1410817ae8,2000,PENDING,200000,200000,200000,1780748061024465279,1034.535,5,-59,5242,1758,7000,6941,7975.535
51,withdraw,5,4.8,0x2b2769bd3ab9c2d652c19b8f150ff41cbd92469d57941f32e519d95399e034a1,0xdc3097965641cf8f5862db8bb60b00eae2ffa9ba025e2497ab8876a0631ba1e0,1780751257595,1780751258000,37104213,0x3c79455ce60600decea069e393c8e89a73e23f1b10fd62c23f2b80b30149569e,1780751267936,1780751265000,1780751265000,470665368,0x895ff75091104bdbceed35eddb079a18464b76d467c73822e1a2a911a095e04e,2000,PENDING,200000,200000,200000,1780751255805255096,1789.745,9,405,7000,0,7000,7405,9194.745
52,withdraw,5,4.8,0xc833902ee2f80e8e117f299a7275819e73b1d47fe634d9c3b6b8515d2b4a5839,0xe45a4d09d944bb1332613e6df365a00a5ec9da81f7b43cc37a56fc6d9491e9a8,1780752335624,1780752336000,37105309,0xd4eef0978ec02cc3ead819b7420fbf35ce801b825b26361ca6a1f639bb19e560,1780752340225,1780752340225,1780752342000,470669665,0xf7c4668eed4d69f1fddfa24cd256a0e2462d24a694c31ae3b24aba7695e68861,2000,PENDING,200000,200000,200000,1780752333856259832,1767.740,4,376,4225,1775,6000,6376,8143.740
53,withdraw,5,4.8,0xe572020c26b47f3de212b9a03177a5a0b3fc10c642d78f7d0972834a9ddc4cb2,0xc3e6c64b94c7559937d91f4fa773d55066f1b8f45a851e5f372483f3f5a64832,1780756956543,1780756957000,37110007,0x9d6077271c4ff8e2d0e62d512d1a13e4bedce784ed47a175bd244d11cdc1eaf7,1780756962197,1780756962197,1780756964000,470688153,0xd09c3669e40e999fb2c9c877969439441799ff62c3519a28b4615a16d64d56fc,2000,PENDING,200000,200000,200000,1780756955167498659,1375.501,6,457,5197,1803,7000,7457,8832.501
54,withdraw,5,4.8,0xce0c425380dbe458c762800dfe0b4897fbba1704270f450f29e34adda2325f47,0xf5ee8573c0b2fbfbc59bc437dff497faff8d526879166db4d86402b4647f16c3,1780758368121,1780758369000,37111443,0x0cf2a9b6b11c230e8f186ca3f941bb3b184d55ac99ef639553fff7a29ffa3b3c,1780758374055,1780758374055,1780758375000,470693800,0xb1ff9db8d5da5b6e1a902babf8be15422ce95942e7e0882de7284b69117ec77e,2000,PENDING,200000,200000,200000,1780758367085445508,1035.554,5,879,5055,945,6000,6879,7914.554
55,withdraw,5,4.8,0xfd5766ce167b11a703b55e44fc835d18dead726f18a001b5a22d1f2e9348b018,0x24cf66f4dc4a5b77af5dc8aaede9606e11ff429a73b9b5f05c46093a351c4894,1780761213176,1780761214000,37114335,0xd228a897f8158259de6b518f7bd89e7a28aac799a3eaaec1e059fef2fe761c79,1780761218847,1780761218847,1780761220000,470705168,0xf0d8f1f116278cabd8a0d90346b43c22d63f6ad0d4f8fe729e242a5d88cafb57,2000,PENDING,200000,200000,200000,1780761212084990782,1091.009,5,824,4847,1153,6000,6824,7915.009
56,withdraw,5,4.8,0xe16a6950eaaf46d17feb640286546f7b0594e0291e67bff12916966b4daa2a7b,0x0e9a6f02ad91c6fd3d3e42a5f1d10378a5b7c0acb97110972d562a90bc61e950,1780765865306,1780765866000,37119065,0x1f14d0cacbec255b1cf716f3a46c255aa71b2b2038fe0f2aa0ff85d56ba73077,1780765871248,1780765871248,1780765873000,470723737,0x1d3a85c71a1a822194dabefc6861ffc72216b98326f5fef9aceb8ceedab18027,2000,PENDING,200000,200000,200000,1780765864628622570,677.377,5,694,5248,1752,7000,7694,8371.377
57,withdraw,5,4.8,0x3c65d227fbdac918e83e03bf07408fa09b77d48c9cf7d4cb67c3d0577d4b6cab,0xe0957fbd72c3cbabf06d2680d1659f09cd76f65654f7aa463da8181eec8608b3,1780767559740,1780767560000,37120787,0xd492f9d3aeeb5264d148c496f22781d33bd93715861605089cc5b69bec3ba9a7,1780767567075,1780767567075,1780767568000,470730492,0x408984351f2983c1e771586a85dda9aad84082139ef5ad306edbfb53d40169c3,2000,PENDING,200000,200000,200000,1780767559217757286,522.243,6,260,7075,925,8000,8260,8782.243
58,withdraw,5,4.8,0x855fb0d9b45b835296e7c45d188f741b5f2cd0de073502160fb26eb92f5fbc6c,0xbe2224de7725f7743e20b6330e347f89bf9e57c860a6729d2f6951d506ecd34a,1780771658636,1780771659000,37124954,0xb24d61443fd53c7c7c54ba2c03063105e68d64ac916af152cfa0310c8b998069,1780771664810,1780771664810,1780771666000,470746801,0x9b1acc82b954ec1362e2a300ccf1a0c1433d11e27180be3bf80c9277f947cc47,2000,PENDING,200000,200000,200000,1780771658259110660,376.889,5,364,5810,1190,7000,7364,7740.889
59,withdraw,5,4.8,0xac72172389b0206e4cc2e0a2a64895d864f3bcfe1287f9bddbc164d1e776e064,0x8eab386662779e294de4dcc9dc2810ffb2708329f38fd3873d05a9efa8d42d50,1780772811429,1780772812000,37126126,0x14569086770954420c5d422ecffe61bc3a6ed91fa37817d43d908ade152b35ee,1780772817146,1780772817146,1780772818000,470751402,0xd3fdfbeb150c5b8692e2fa1b14a0b8718e96932fb31afbea3a51207b222c75ff,2000,PENDING,200000,200000,200000,1780772809960600524,1468.399,4,571,5146,854,6000,6571,8039.399
60,withdraw,5,4.8,0x9d1604e15327fd09eb87378e0eeefac856110cdbd34248b43e02eacc1c734fea,0x3bf9fa11f98d74b562d528dc1f5396d9347fdb0ca07b198c0a96b97950c33eca,1780776057108,1780776058000,37129426,0x4525155eca73b819dd4b2ecc77567859fcdbd86f907dd6caabf89448eb24577b,1780776062369,1780776062369,1780776064000,470764226,0xd3e350e21741e3373374922f09ebf14edfcf1e7e48efdb92b685bf82d6c1e018,2000,PENDING,200000,200000,200000,1780776055962563307,1145.437,5,892,4369,1631,6000,6892,8037.437
61,withdraw,5,4.8,0x09b08c28c7fb6208ab8389adc731423047b77c30569bd71080758e9f18c1e675,0x1febd7e3b5937810727091f3ef80df7f39c54e328d50316fa4e7ac97976eec63,1780778620186,1780778621000,37132032,0xab7742535a7b6fc21168d0a60d3696015a6459d3bb9b1aba0d09bbb00a64fb74,1780778626259,1780778626259,1780778628000,470774259,0xa798fa21a6aa427bbb5bcbdb6c099bf3568b5c082677435dafef1f8060f51811,2000,PENDING,200000,200000,200000,1780778619078615865,1107.384,5,814,5259,1741,7000,7814,8921.384
62,withdraw,5,4.8,0x2e39e68801d93f615abc0fe2b45bc2c52d54ba510fedb6fdc98885cfdd72aecc,0xb72181dc338e6564a466c996b0066e45f046cd122c734d84ce8f0ef019525acf,1780782461098,1780782462000,37135937,0x070541a1e8865c3b972ddc2fde4128d645d2f930f7dd44e8a3dba38e293345d6,1780782466533,1780782466533,1780782467000,470789494,0xec7eaacf34ef60df65780fb7d00dbcde1ad5d9a0f03aee08df3e6121fa2b789d,2000,PENDING,200000,200000,200000,1780782458835215257,2262.785,4,902,4533,467,5000,5902,8164.785
63,withdraw,5,4.8,0x8d780cf29bd63b94a35c54c5107366cd38d0cc6a1e0eac0abd205d71e94feb1e,0x26d030e4a5a0709b710083cc2501b67d339ec804f7074e8dfe9d72d3c652225c,1780783708011,1780783708000,37137204,0x0a647517fc26f765579d7022b232dec54a1f5c3e1acf89a416926ea7ecaadac3,1780783711430,1780783711430,1780783713000,470794419,0x032c51c9aa0dff9088fe7cc3292cd1352797ed103d384fdadc43d2825313cbd0,2000,PENDING,200000,200000,200000,1780783706664162433,1346.837,4,-11,3430,1570,5000,4989,6335.837
64,withdraw,5,4.8,0x70f8bcd42ed39978933654a2cb0134b4175c6f8a2735a2c5f9acea0a937f9c8f,0x30b4e92d9a2a31c69ddf87aa78c26140876e42df7ce2f053691acfef76d7ab4f,1780787761455,1780787762000,37141326,0x8a0d533059b77d486b2b81d7605dbf6200c1d9aff05a2fece934e878af7464ac,1780787768466,1780787768466,1780787769000,470810250,0x97467e7007d7d75188a7e9f2f6078d360e0734a53e9bf7a55d0a81613e877577,2000,PENDING,200000,200000,200000,1780787760460574613,994.425,6,545,6466,534,7000,7545,8539.425
65,withdraw,5,4.8,0xb991150cb0ffe3fa8fdeda7e1d1abf52a79f13c826eb47ecb38eeb7726a8fea6,0x6ff92fc29e2ec685ea9579dcbac39327084a28488dceb8aea7a8136dd34f66f0,1780790787042,1780790787000,37144401,0x26282663c10786bc75d4a007737fce462784e6cea995615e4246149aca2e7815,1780790792453,1780790792453,1780790794000,470822142,0x3bdeabbd8b371a3b52dfb2303532904f21f625e6dbd5bde175047a40227fc0b4,2000,PENDING,200000,200000,200000,1780790785531202448,1510.797,6,-42,5453,1547,7000,6958,8468.797
66,withdraw,5,4.8,0x43b05b1dc54aff1cbf5f981d7b72b80595282fd6a98ca264174812778a1dbbf2,0xfa05714e448d8d7789af51cafa90e6e109d994b03ec50ce6ed62674b3ba55d6a,1780794440887,1780794441000,37148116,0x4bb23d96e01d447538f7c3322b8af3e3a3cc99d3f0f920176198da614a58db17,1780794445823,1780794445823,1780794447000,470836574,0x9591eb5c289b91bf448eb0850baff5aa76d44d77046cdc921e217227769adfe6,2000,PENDING,200000,200000,200000,1780794439851224522,1035.775,5,113,4823,1177,6000,6113,7148.775
67,withdraw,5,4.8,0x27fea3785a7b41da8f33833a6d6e2c8f3a9e4f26f8a0becc0152bc864384a332,0x6869af69c55897a8e69b744424b1c88aaf6b7d71fcb1fd1f07546b1ecbc3a2c3,1780798141904,1780798142000,37151879,0xacb02f7bd8e58c1a05137c3cc364a73475210f0a62a160ab782f04995a11cdb6,1780798148696,1780798148696,1780798150000,470851371,0x0b35511ddc1d73358eaf4f613c57ebfceb98cb2cfde0a9d25253e1e89f6cd579,2000,PENDING,200000,200000,200000,1780798141318417211,585.583,6,96,6696,1304,8000,8096,8681.583
68,withdraw,5,4.8,0x121ecbb3c3094162d579165f8d4e2b288239eee86c98b0bb1999ccb3c3261550,0x53f6b1b0cbab4450870edff54a7603ef6272901f2a7aa0d89e00f370c8d9e276,1780801164835,1780801165000,37154952,0xe5f19af5f1b9f943202d49e87d9c1f1ce743e9dd5b19eda9239f074ce5b9ef8e,1780801171388,1780801171388,1780801172000,470863447,0xa99af7842bd9e74b07e42e66af646578dab3ed90f6d007c2264a35a791ac0501,2000,PENDING,200000,200000,200000,1780801162441464872,2393.535,6,165,6388,612,7000,7165,9558.535
69,withdraw,5,4.8,0xf96ad147c5f586fd81dd4bf1b9142797bf39d1c3f4650ea6b5cbc13db202c481,0xa7fe7646f22a519df7aa84f03d6330355a4e53b5730a7b8824e63aa672ac3bec,1780802979562,1780802980000,37156797,0x1581bb878b7cb77b171e46efcbc85d38cbc4cfafe17cf9c25c90d12a90c5e6c0,1780802984510,1780802984510,1780802986000,470870631,0x70c56b7ac69c6a3339584c1f7043edf9eda65bacab61ad8fd58dbb0ffdcd0931,2000,PENDING,200000,200000,200000,1780802977776029154,1785.971,5,438,4510,1490,6000,6438,8223.971
70,withdraw,5,4.8,0x56fab9ddccb0e3d17ff4ca01ba28ecf69f354011679cdca8e4aa4266fd6614b5,0xc0bb7e56147243e9142ee727b32d0c62517c65691147ccc05ca9bc60aee6de30,1780808171238,1780808172000,37162076,0xd590e38264b38dd340bc4becd8007b1b7dad78405a28d4ccc1416d499e38ce5f,1780808176594,1780808176594,1780808178000,470891135,0x4acbaddbfbf6d368122d5867a3b7a035fcce9bc9b3e6c80380f53ca7df698b5a,2000,PENDING,200000,200000,200000,1780808170373580596,864.419,4,762,4594,1406,6000,6762,7626.419
71,withdraw,5,4.8,0xedf362e6a9833d9f342018ef42786d5b1aa5645679f3564a2ea69ae410ae5d56,0x36af7b6528b4e38151aa544ddfeedb8f2b95c4e89e898010c85d31653fa57159,1780811839669,1780811840000,37165805,0xbc7b56813a5919199f76218375e6a497be7e3263b6a93e8261dce99cd8877797,1780811846896,1780811846896,1780811847000,470905684,0x059c7d0c29b9e4f236bab81dde4b50d7f450394f641e7bc255d43d23b17e627f,2000,CONFIRMED,200000,200000,200000,1780811837014263434,2654.736,5,331,6896,104,7000,7331,9985.736
72,withdraw,5,4.8,0x72427262099ab0f506752f9ab223c98d405d70fa397aec276eb093f501f39170,0x87f72fb760445f92df39e57bba78fcc58ca2fac89377d19960f0c04aa484affa,1780813113280,1780813114000,37167100,0xa90e97ffde185c4b064763415a95fa5798396994758950f3c5611415ff0d302b,1780813119547,1780813119547,1780813121000,470910711,0x13b3caaaceddf246b62066b26d50dea07745211d5da203906f379500f4783ad7,2000,PENDING,200000,200000,200000,1780813112270827007,1009.173,5,720,5547,1453,7000,7720,8729.173
73,withdraw,5,4.8,0xaa00cddac10ae11c87aabb8ae901742a7922d734b9f73b4161d3d95a76b90758,0xe17843f5ce492350c6d32e83f9246713c6c6cd099e6f93fd0e2dc56a73839162,1780816382101,1780816383000,37170424,0xb38060fb3dfb922f1c840292384df92bf9a0bb2e5bb49fb9a3cc1595b31e4821,1780816395172,1780816395172,1780816398000,470923820,0x0ae99499358e2bdb03f8c84010f71ffc913cf5f4da2fd3df22a828447c43c46c,2000,CONFIRMED,200000,200000,200000,1780816381380232730,720.767,13,899,12172,2828,15000,15899,16619.767
74,withdraw,5,4.8,0x3eb19808b130904b07cabd933b54be3fffd5d05b88a284e6e0da7f37b41c8073,0x96d3b247a3b85bbcd9ccc738bfc90c76eeeeb858435f47ea6ccc77522f07c61e,1780819684426,1780819685000,37173781,0x0b5b9c5569ceb888d62e8e7877105121036aad3ab61c71fc572419439259fd5f,1780819689240,1780819689240,1780819691000,470936912,0x08059423d8a9bf66c733a19dd00297a680149c57b079dc3f6258d6b967979693,2000,PENDING,200000,200000,200000,1780819683023119661,1402.880,5,574,4240,1760,6000,6574,7976.880
75,withdraw,5,4.8,0x7838989283e366a297570e1555d76caee5770d188e9af5d29b8f01a30722dd2f,0xfe989e6dd9c1a5c88444666de69de7f360d5e1e795278ceb8d97de6e8207a75d,1780821623524,1780821624000,37175752,0x5437e855f13e1af234e1da86d1c428d2e2c43619be4d29614c2f008d4258ebff,1780821627501,1780821627501,1780821629000,470944631,0x141e9baa0645fffc7f89084cc89134ac8422ff2115ae32d92c5cc5b5cc33ddb5,2000,PENDING,200000,200000,200000,1780821621969719554,1554.281,4,476,3501,1499,5000,5476,7030.281
76,withdraw,5,4.8,0x9f2fa4555a8744c0cf83d9f3988d11b47f478bd45682e0a93ae6a42daa8ab8ec,0xa0cd5ba59fe6cb664e874cbf92c12188dfee2b0dde636f47512effc8dc899fcb,1780824097387,1780824098000,37178267,0x8917ab52fe3398506a0d894613cf4230e9612a617cd0cce26fa498a18085c3e2,1780824104833,1780824104833,1780824106000,470954536,0x3098a0da0c63598966e3d619a1ffb8f0dbb88c6c5806eea02c45883108c49131,2000,PENDING,200000,200000,200000,1780824096906545960,480.454,6,613,6833,1167,8000,8613,9093.454
77,withdraw,5,4.8,0xac8530c8e3f0de7c951f795e6cdfe3727c7cc2a3b21a117911c62fc131ce9658,0x4d7763490254ab670e649c6beb161d49524fe68a30169b4d874793af182a9e23,1780827644751,1780827645000,37181873,0xf2f4ba584a783afe2a89d753c29bdb75fe7cbd08ec50254768574c3a1287152c,1780827650451,1780827650451,1780827651000,470968657,0x8c6a0d7458d196997e1503690a79eb60252688c8708528b82afb18f1c584c2c1,2000,PENDING,200000,200000,200000,1780827644125234999,625.765,5,249,5451,549,6000,6249,6874.765
78,withdraw,5,4.8,0xbd135e24cf49556992d1b6d622012888620c4170af6a44d7f3a756c6b9ce5dd6,0x369a33f705dfc1c292f6d4a81b8e61578f10c499144e5d15e6a7a1c112dc3990,1780831797954,1780831798000,37186095,0xddd7fc9cafde453f445f4ee0ac471320151c9fd2ad302bad1147be3a29cfad85,1780831802420,1780831802420,1780831804000,470985096,0x5e436df54aee54a33ff507c7602b3c25243a46775edb98aad37fd382c641aa72,2000,PENDING,200000,200000,200000,1780831796684610162,1269.390,6,46,4420,1580,6000,6046,7315.390
79,withdraw,5,4.8,0xd22d05254fd98881870a51de98b865583cd0e97439ebea6efcea43ad2871ac52,0x1c5a13144d68ba1cc86ae8a69ca08ba5bc7f5c7299c4903f8d78fecce937aaf7,1780833531433,1780833532000,37187858,0xdb7baa2efe014e0a274ed4460de70297e7bd037f891beaab0fed6c9abc916c73,1780833537249,1780833537249,1780833540000,470992013,0xa4cee26ac31db1d44dea829d22c9eec1eb272b270b5f44329f1c2a1b1c46c335,2000,SENT,200000,200000,200000,1780833529613500555,1819.499,6,567,5249,2751,8000,8567,10386.499
80,withdraw,5,4.8,0xf9e0e23e78feb03ac2ce6e6db5473813525a0a80ee8d1ea6521945db22d75b20,0x0f95c943980cd62051969746ec607c89007cb0b98be38d4fcd392a8d90349897,1780835442852,1780835443000,37189801,0x4a329c9547a8d59a328d190a1fd43e95bb1fe5f3ef15c39ad7aa7db116330fa5,1780835449406,1780835449406,1780835451000,470999653,0xeb46b9fa1b6b5ba2e5859c91ffe9283a6d0764b158a5f17e1cdb4933d474f46d,2000,PENDING,200000,200000,200000,1780835441853441575,998.558,7,148,6406,1594,8000,8148,9146.558
81,withdraw,5,4.8,0xd826ec10e58262547f629d01af9d71936517ae4ddba471b51401bb5c553fec42,0x45d83b00d4afdb8f60c637b448626c59ceddab7799c306dcca6747ed4f178002,1780840750505,1780840751000,37195198,0xf6dd85aa9099c95d2b4d8e4bce5c239eec99a0803a9d5ce51e626095ae2ebf28,1780840757144,1780840757144,1780840759000,471020778,0x115f6b580cae0c88c33454074f39afcd48ac9082861fb7d3af0b94b9164ab39e,2000,PENDING,200000,200000,200000,1780840749497812415,1007.188,6,495,6144,1856,8000,8495,9502.188
82,withdraw,5,4.8,0xa379e32277a3c6accb3c8ebd01fa315ab6c10933915f68e0ba0278606db032f0,0x89973ce237a5296cf0923109291ce30f44b7834d040f690b0171b87f733c8127,1780843128351,1780843129000,37197615,0x7a81c94fd032c8ee538081438ea2cf1e2fad95d2d2f3c8d2f75225741c144dc0,1780843134007,1780843134007,1780843136000,471030180,0x29331efba83e702fd5f95be9cca8f09e249a7377dd5695d27fe16aa340fe41a3,2000,PENDING,200000,200000,200000,1780843126987914260,1363.086,5,649,5007,1993,7000,7649,9012.086
83,withdraw,5,4.8,0xf22e29ac65a8ae80b9a55405930f33a74ee07ee30e032976edc613dfeb8870aa,0xcf97c47d36ee00de9e264d31931835019625867976fbc33cbc93b3d3ddddca8c,1780845434763,1780845435000,37199960,0x848b2967aa95ec38cd3fb19c3df533997a5b6b6bc0d1b07c780330c918b6441b,1780845439630,1780845439630,1780845442000,471039397,0x3fce0e8d11ee5f27ead26561d372042663958c7e1e1cde0e965e0525b29dc55a,2000,PENDING,200000,200000,200000,1780845433475077927,1287.922,5,237,4630,2370,7000,7237,8524.922
84,withdraw,5,4.8,0xdc8dbd4c3d0928aa93ccd59aea0c3bc84caf8b5f58d8db4b0ca0aa21f41e957f,0x327a5cebdbaf4a253f8876b7c63e6386443f0b9d74a9239699fdfa9f7ffc46b3,1780849102543,1780849103000,37203689,0x73b477ae23c20af68c42131a3675e805731cd02f5aaa0c5e3bd379e923597b43,1780849108663,1780849108663,1780849110000,471054023,0xe294b988117fae2322e1475f7df8bc57d1da9b5343e30175c7f82c7d90b61a9d,2000,PENDING,200000,200000,200000,1780849102094569913,448.430,5,457,5663,1337,7000,7457,7905.430
85,withdraw,5,4.8,0x2395dc5a025ca212dc781ed43aebe2367158ff20d99119e33a5d645665e1a837,0x02ae1250da4f3780bab5275379f103134cc737c14452d46669a7dd6c983735ec,1780851609992,1780851610000,37206238,0xbfa218df2bfdcb6d3b24cfcc0582029aff38f3e69fa0980dfd800c4200c6984e,1780851616673,1780851616673,1780851618000,471063978,0x992bf3e2a28a98c387d136f844709ffb483f081fe6accc220ecbcacbc63e6313,2000,PENDING,200000,200000,200000,1780851607136079960,2855.920,6,8,6673,1327,8000,8008,10863.920
86,withdraw,5,4.8,0x9c983b758eb394b4a793c2b7353096857591d95f323edd3d33a9b0529c521c52,0xe92031972bb69ebcb3b58f7e5064412fed0303c3e6a14e9f2c24235d834d67b6,1780852910823,1780852911000,37207560,0xe05935e8f084401cd2ee149ba4f7b5071de683b692d49472bef78486ad3bca51,1780852915841,1780852915841,1780852917000,471069148,0x2e477c4a693a1f5fd37a5a714531e8a0c55f99409fe9de24526be4f5407d06b6,2000,PENDING,200000,200000,200000,1780852909901267630,921.732,5,177,4841,1159,6000,6177,7098.732
87,withdraw,5,4.8,0x2f49f5ca7467526738e085569ede869adcc06f2d2d0c1326b4356d37a7d9c4af,0x50d13c79c88db7e3eafcd454da7d6104b9960eddbf6b7a6b066b965db06f9eec,1780856470802,1780856471000,37211180,0xf5fdf6fed80238e8db1596dc2414cb3da5338d7489308be5b5dd80c359a40c1c,1780856475946,1780856475946,1780856478000,471083330,0x6429e53f9b36f08155837a1a0d0a0d900fddcc1689d0f3cbd955257888f2813a,2000,PENDING,200000,200000,200000,1780856469404607791,1397.392,6,198,4946,2054,7000,7198,8595.392
88,withdraw,5,4.8,0xfb6d3f8a89dda0acba862e8c7b084eeab8de3da0361b32c9fed2e6df3dd7490e,0x1b3661b6890b445d20b3ab7f1aaca2ad963180b76445cc062711d9a951382b16,1780858596569,1780858597000,37213341,0x47ac159b6ba649945a2369f639af742b635235545e2c7d189d55c6e1e9b052c1,1780858602526,1780858602526,1780858604000,471091815,0x89198bca4f0dc57ed3b3b67ff7e901fac55cafbce59a9c3fc2445ac8dda8266d,2000,PENDING,200000,200000,200000,1780858595421738276,1147.262,6,431,5526,1474,7000,7431,8578.262
89,withdraw,5,4.8,0x1792fadfc3f1d3df568914d303b7f5946c5e0454448ac1ff7524bfe419b7337f,0x7331badd861daf96ecbf7ac8bcb4319b07275851d3031a7bb4b6a1587f038dad,1780861871115,1780861871000,37216670,0x5d50d9f0ee985e0eaf8191b25fafeec076906d640ede5acaac0d2454e2669a68,1780861875069,1780861875069,1780861877000,471104863,0xefb9ca1280e93a4db2dde7aa3ceeabc8177fafeba104a0ced6e932229b040d4d,2000,CONFIRMED,200000,200000,200000,1780861870307678477,807.322,4,-115,4069,1931,6000,5885,6692.322
90,withdraw,5,4.8,0xaa6b7977e05f055a0303abc9368055220fb88171157838cb571ec18bde395400,0x1404bffbac70510acb49c21bcb86459f4606d64ee5666238a43787d8920ab0fb,1780864446241,1780864447000,37219289,0x878b9700fe98ae5eb18b11a852b6f4778e1e98bf6a8016ebe72a414a196bde99,1780864454596,1780864454596,1780864455000,471115143,0x576de1349fca46492c0a423e7524fb4f88941c3e6eee0997bc39cbf98c3d9a70,2000,PENDING,200000,200000,200000,1780864444043088013,2197.912,7,759,7596,404,8000,8759,10956.912
91,withdraw,5,4.8,0x4ebf1acc70e5e8571ef6b0a42dc1ea202ab4182b3065d4cd24070375ed1cfeb5,0x0599792ce3d858f87ca91735c55ecd0016b8c75dce645ba5efe97201e7c09ae8,1780868559254,1780868560000,37223470,0xfc39353318bb69715fed88a92ace031925827b85c6f1e62b73c7273c29a258f2,1780868570498,1780868568000,1780868568000,471131479,0x7c0432677331e2f6e1cf8bd417054ba7b9d328aabf8fc1f856a1fcf351d5bcf5,2000,CONFIRMED,200000,200000,200000,1780868558913031631,340.968,10,746,8000,0,8000,8746,9086.968
92,withdraw,5,4.8,0x9e606682c2ea9b394548c8daa48121ea627767d3c4976039f430867c71429180,0x7d22d79acb1cfffdf7a0103c26d772cb5ddda7e563e84fc1e4b206fcacb65029,1780870429049,1780870429000,37225370,0x8f676ec24af6a00c4f10d46046c378317d1341ad136005b03778cbdc85078f92,1780870444099,1780870438000,1780870438000,471138864,0x1d909a74b356efd21e4388e0d04f47ec274517d63e30e9bb970fa8c61f24b324,2000,SENT,200000,200000,200000,1780870428529383765,519.616,15,-49,9000,0,9000,8951,9470.616
93,withdraw,5,4.8,0x1cb73abd26f651a42e678906eb292092a480db9ba4678382aefbb5a36e75fde5,0x2e226f277f13d7cf99a68edc9036325d12b62b92ef82d8c22dea8444c60afd3d,1780873160599,1780873161000,37228148,0xa518d4a1c14bcf54bb1b868c3b7d2e93a1b2170ddf2bd1a2b8728e60186755cf,1780873166707,1780873166707,1780873167000,471149811,0x96236ea8d2f84ce0bc026814922b005a07d9089e8fd43915c050edd03580544a,2000,PENDING,200000,200000,200000,1780873160060365516,538.635,5,401,5707,293,6000,6401,6939.635
94,withdraw,5,4.8,0x6277332b3b0ec246621c6fb3276d39714776b5aa2b8d125bf28f5373ab381e90,0xa9afd175b5cb88bd777379ac227472899ffb14986fad01124df437f255379bb3,1780875910689,1780875911000,37230944,0x880c9e7ad1df23c4cb276e789d73df8aa4ed9103eb9a6975d2e07f2c17b3c8fc,1780875920318,1780875917000,1780875917000,471160726,0x4feee006c1de6e207de58310df9f504ace3c6b82105593739dbf79ba99baa4b3,2000,CONFIRMED,200000,200000,200000,1780875910326450564,362.549,8,311,6000,0,6000,6311,6673.549
95,withdraw,5,4.8,0xb31386881e2c32ae76a610d751488dd5f42a21f3e1b4c508288a6a3beaf61708,0x4b87a99b2f5f36cb5217c92dc7479212c4985afcbaf4b83e1ee360736dd3b44b,1780881329789,1780881330000,37236453,0xda659aa7197ec1f90c417f489355e8d3612219dbc2ccc415e2357c715a1bb0a5,1780881335054,1780881335054,1780881336000,471182345,0xe9a6882bd52ff60244bf6407e986ae67a7f857b7812b4cb73ec6f6f5589f8585,2000,CONFIRMED,200000,200000,200000,1780881329378934447,410.065,9,211,5054,946,6000,6211,6621.065
